"date","value","index_id","index_name","data_retrieved"
1976-07-13,91.9700012207031,"nasdaq","NASDAQ",2026-02-11
1976-07-14,92.4400024414062,"nasdaq","NASDAQ",2026-02-11
1976-07-15,92.5199966430664,"nasdaq","NASDAQ",2026-02-11
1976-07-16,92.4000015258789,"nasdaq","NASDAQ",2026-02-11
1976-07-19,92.0800018310547,"nasdaq","NASDAQ",2026-02-11
1976-07-20,91.6800003051758,"nasdaq","NASDAQ",2026-02-11
1976-07-21,91.5299987792969,"nasdaq","NASDAQ",2026-02-11
1976-07-22,91.6600036621094,"nasdaq","NASDAQ",2026-02-11
1976-07-23,91.5999984741211,"nasdaq","NASDAQ",2026-02-11
1976-07-26,91.4800033569336,"nasdaq","NASDAQ",2026-02-11
1976-07-27,91.3000030517578,"nasdaq","NASDAQ",2026-02-11
1976-07-28,91.0100021362305,"nasdaq","NASDAQ",2026-02-11
1976-07-29,90.8499984741211,"nasdaq","NASDAQ",2026-02-11
1976-07-30,91.2900009155273,"nasdaq","NASDAQ",2026-02-11
1976-08-02,91.2699966430664,"nasdaq","NASDAQ",2026-02-11
1976-08-03,92.0100021362305,"nasdaq","NASDAQ",2026-02-11
1976-08-04,91.870002746582,"nasdaq","NASDAQ",2026-02-11
1976-08-05,91.4800033569336,"nasdaq","NASDAQ",2026-02-11
1976-08-06,91.6399993896484,"nasdaq","NASDAQ",2026-02-11
1976-08-09,91.3300018310547,"nasdaq","NASDAQ",2026-02-11
1976-08-10,91.8899993896484,"nasdaq","NASDAQ",2026-02-11
1976-08-11,91.8099975585938,"nasdaq","NASDAQ",2026-02-11
1976-08-12,91.8899993896484,"nasdaq","NASDAQ",2026-02-11
1976-08-13,91.8099975585938,"nasdaq","NASDAQ",2026-02-11
1976-08-16,91.7699966430664,"nasdaq","NASDAQ",2026-02-11
1976-08-17,92.0100021362305,"nasdaq","NASDAQ",2026-02-11
1976-08-18,91.8499984741211,"nasdaq","NASDAQ",2026-02-11
1976-08-19,90.7399978637695,"nasdaq","NASDAQ",2026-02-11
1976-08-20,90.1900024414062,"nasdaq","NASDAQ",2026-02-11
1976-08-23,89.5999984741211,"nasdaq","NASDAQ",2026-02-11
1976-08-24,89.129997253418,"nasdaq","NASDAQ",2026-02-11
1976-08-25,89.5500030517578,"nasdaq","NASDAQ",2026-02-11
1976-08-26,89.1999969482422,"nasdaq","NASDAQ",2026-02-11
1976-08-27,89.1399993896484,"nasdaq","NASDAQ",2026-02-11
1976-08-30,89.2799987792969,"nasdaq","NASDAQ",2026-02-11
1976-08-31,89.6999969482422,"nasdaq","NASDAQ",2026-02-11
1976-09-01,90.5899963378906,"nasdaq","NASDAQ",2026-02-11
1976-09-02,90.6800003051758,"nasdaq","NASDAQ",2026-02-11
1976-09-03,91.0199966430664,"nasdaq","NASDAQ",2026-02-11
1976-09-07,91.2099990844727,"nasdaq","NASDAQ",2026-02-11
1976-09-08,91.2600021362305,"nasdaq","NASDAQ",2026-02-11
1976-09-09,90.8600006103516,"nasdaq","NASDAQ",2026-02-11
1976-09-10,91.1900024414062,"nasdaq","NASDAQ",2026-02-11
1976-09-13,90.9599990844727,"nasdaq","NASDAQ",2026-02-11
1976-09-14,90.5299987792969,"nasdaq","NASDAQ",2026-02-11
1976-09-15,90.629997253418,"nasdaq","NASDAQ",2026-02-11
1976-09-16,91.0400009155273,"nasdaq","NASDAQ",2026-02-11
1976-09-17,91.6100006103516,"nasdaq","NASDAQ",2026-02-11
1976-09-20,91.8899993896484,"nasdaq","NASDAQ",2026-02-11
1976-09-21,92.4199981689453,"nasdaq","NASDAQ",2026-02-11
1976-09-22,92.4400024414062,"nasdaq","NASDAQ",2026-02-11
1976-09-23,92.2699966430664,"nasdaq","NASDAQ",2026-02-11
1976-09-24,92.3099975585938,"nasdaq","NASDAQ",2026-02-11
1976-09-27,92.4400024414062,"nasdaq","NASDAQ",2026-02-11
1976-09-28,91.6399993896484,"nasdaq","NASDAQ",2026-02-11
1976-09-29,91.2699966430664,"nasdaq","NASDAQ",2026-02-11
1976-09-30,91.2600021362305,"nasdaq","NASDAQ",2026-02-11
1976-10-01,90.4400024414062,"nasdaq","NASDAQ",2026-02-11
1976-10-04,90.4599990844727,"nasdaq","NASDAQ",2026-02-11
1976-10-05,89.75,"nasdaq","NASDAQ",2026-02-11
1976-10-06,89.0699996948242,"nasdaq","NASDAQ",2026-02-11
1976-10-07,89.629997253418,"nasdaq","NASDAQ",2026-02-11
1976-10-08,89.379997253418,"nasdaq","NASDAQ",2026-02-11
1976-10-11,89.0199966430664,"nasdaq","NASDAQ",2026-02-11
1976-10-12,88.7600021362305,"nasdaq","NASDAQ",2026-02-11
1976-10-13,89.3000030517578,"nasdaq","NASDAQ",2026-02-11
1976-10-14,88.7300033569336,"nasdaq","NASDAQ",2026-02-11
1976-10-15,89.0599975585938,"nasdaq","NASDAQ",2026-02-11
1976-10-18,89.4599990844727,"nasdaq","NASDAQ",2026-02-11
1976-10-19,89.4499969482422,"nasdaq","NASDAQ",2026-02-11
1976-10-20,89.629997253418,"nasdaq","NASDAQ",2026-02-11
1976-10-21,89.4899978637695,"nasdaq","NASDAQ",2026-02-11
1976-10-22,89.2600021362305,"nasdaq","NASDAQ",2026-02-11
1976-10-25,89.370002746582,"nasdaq","NASDAQ",2026-02-11
1976-10-26,89.4199981689453,"nasdaq","NASDAQ",2026-02-11
1976-10-27,89.620002746582,"nasdaq","NASDAQ",2026-02-11
1976-10-28,89.8499984741211,"nasdaq","NASDAQ",2026-02-11
1976-10-29,90.3499984741211,"nasdaq","NASDAQ",2026-02-11
1976-11-01,90.3899993896484,"nasdaq","NASDAQ",2026-02-11
1976-11-03,89.379997253418,"nasdaq","NASDAQ",2026-02-11
1976-11-04,90.0599975585938,"nasdaq","NASDAQ",2026-02-11
1976-11-05,89.4700012207031,"nasdaq","NASDAQ",2026-02-11
1976-11-08,88.7399978637695,"nasdaq","NASDAQ",2026-02-11
1976-11-09,88.0800018310547,"nasdaq","NASDAQ",2026-02-11
1976-11-10,87.8199996948242,"nasdaq","NASDAQ",2026-02-11
1976-11-11,88.1500015258789,"nasdaq","NASDAQ",2026-02-11
1976-11-12,88.0999984741211,"nasdaq","NASDAQ",2026-02-11
1976-11-15,88.129997253418,"nasdaq","NASDAQ",2026-02-11
1976-11-16,88.5199966430664,"nasdaq","NASDAQ",2026-02-11
1976-11-17,89.0100021362305,"nasdaq","NASDAQ",2026-02-11
1976-11-18,89.8099975585938,"nasdaq","NASDAQ",2026-02-11
1976-11-19,89.9700012207031,"nasdaq","NASDAQ",2026-02-11
1976-11-22,90.4700012207031,"nasdaq","NASDAQ",2026-02-11
1976-11-23,90.2200012207031,"nasdaq","NASDAQ",2026-02-11
1976-11-24,90.6900024414062,"nasdaq","NASDAQ",2026-02-11
1976-11-26,91.4199981689453,"nasdaq","NASDAQ",2026-02-11
1976-11-29,91.0800018310547,"nasdaq","NASDAQ",2026-02-11
1976-11-30,91.120002746582,"nasdaq","NASDAQ",2026-02-11
1976-12-01,91.8300018310547,"nasdaq","NASDAQ",2026-02-11
1976-12-02,91.8399963378906,"nasdaq","NASDAQ",2026-02-11
1976-12-03,92.3099975585938,"nasdaq","NASDAQ",2026-02-11
1976-12-06,92.629997253418,"nasdaq","NASDAQ",2026-02-11
1976-12-07,93.0100021362305,"nasdaq","NASDAQ",2026-02-11
1976-12-08,93.370002746582,"nasdaq","NASDAQ",2026-02-11
1976-12-09,94.0999984741211,"nasdaq","NASDAQ",2026-02-11
1976-12-10,94.620002746582,"nasdaq","NASDAQ",2026-02-11
1976-12-13,94.620002746582,"nasdaq","NASDAQ",2026-02-11
1976-12-14,94.6500015258789,"nasdaq","NASDAQ",2026-02-11
1976-12-15,94.9199981689453,"nasdaq","NASDAQ",2026-02-11
1976-12-16,94.9300003051758,"nasdaq","NASDAQ",2026-02-11
1976-12-17,94.6399993896484,"nasdaq","NASDAQ",2026-02-11
1976-12-20,94.4700012207031,"nasdaq","NASDAQ",2026-02-11
1976-12-21,94.6800003051758,"nasdaq","NASDAQ",2026-02-11
1976-12-22,95.1800003051758,"nasdaq","NASDAQ",2026-02-11
1976-12-23,95.2200012207031,"nasdaq","NASDAQ",2026-02-11
1976-12-27,95.6800003051758,"nasdaq","NASDAQ",2026-02-11
1976-12-28,96.2200012207031,"nasdaq","NASDAQ",2026-02-11
1976-12-29,96.2900009155273,"nasdaq","NASDAQ",2026-02-11
1976-12-30,97.0500030517578,"nasdaq","NASDAQ",2026-02-11
1976-12-31,97.879997253418,"nasdaq","NASDAQ",2026-02-11
1977-01-03,97.6900024414062,"nasdaq","NASDAQ",2026-02-11
1977-01-04,97.2200012207031,"nasdaq","NASDAQ",2026-02-11
1977-01-05,96.8899993896484,"nasdaq","NASDAQ",2026-02-11
1977-01-06,97.2900009155273,"nasdaq","NASDAQ",2026-02-11
1977-01-07,97.5299987792969,"nasdaq","NASDAQ",2026-02-11
1977-01-10,97.3099975585938,"nasdaq","NASDAQ",2026-02-11
1977-01-11,96.4100036621094,"nasdaq","NASDAQ",2026-02-11
1977-01-12,96.0199966430664,"nasdaq","NASDAQ",2026-02-11
1977-01-13,96.8399963378906,"nasdaq","NASDAQ",2026-02-11
1977-01-14,97.1999969482422,"nasdaq","NASDAQ",2026-02-11
1977-01-17,97.1399993896484,"nasdaq","NASDAQ",2026-02-11
1977-01-18,97.129997253418,"nasdaq","NASDAQ",2026-02-11
1977-01-19,97.5500030517578,"nasdaq","NASDAQ",2026-02-11
1977-01-20,97.0800018310547,"nasdaq","NASDAQ",2026-02-11
1977-01-21,97.3199996948242,"nasdaq","NASDAQ",2026-02-11
1977-01-24,97.370002746582,"nasdaq","NASDAQ",2026-02-11
1977-01-25,97.0599975585938,"nasdaq","NASDAQ",2026-02-11
1977-01-26,96.5100021362305,"nasdaq","NASDAQ",2026-02-11
1977-01-27,96.0400009155273,"nasdaq","NASDAQ",2026-02-11
1977-01-28,95.7200012207031,"nasdaq","NASDAQ",2026-02-11
1977-01-31,95.5400009155273,"nasdaq","NASDAQ",2026-02-11
1977-02-01,96.3000030517578,"nasdaq","NASDAQ",2026-02-11
1977-02-02,96.4599990844727,"nasdaq","NASDAQ",2026-02-11
1977-02-03,96.3300018310547,"nasdaq","NASDAQ",2026-02-11
1977-02-04,96.7399978637695,"nasdaq","NASDAQ",2026-02-11
1977-02-07,96.6100006103516,"nasdaq","NASDAQ",2026-02-11
1977-02-08,96.5899963378906,"nasdaq","NASDAQ",2026-02-11
1977-02-09,95.9899978637695,"nasdaq","NASDAQ",2026-02-11
1977-02-10,96.2900009155273,"nasdaq","NASDAQ",2026-02-11
1977-02-11,96.0899963378906,"nasdaq","NASDAQ",2026-02-11
1977-02-14,96.129997253418,"nasdaq","NASDAQ",2026-02-11
1977-02-15,96.4100036621094,"nasdaq","NASDAQ",2026-02-11
1977-02-16,96.620002746582,"nasdaq","NASDAQ",2026-02-11
1977-02-17,96.5599975585938,"nasdaq","NASDAQ",2026-02-11
1977-02-18,96.379997253418,"nasdaq","NASDAQ",2026-02-11
1977-02-22,96.1399993896484,"nasdaq","NASDAQ",2026-02-11
1977-02-23,95.7600021362305,"nasdaq","NASDAQ",2026-02-11
1977-02-24,94.8399963378906,"nasdaq","NASDAQ",2026-02-11
1977-02-25,94.9000015258789,"nasdaq","NASDAQ",2026-02-11
1977-02-28,94.5699996948242,"nasdaq","NASDAQ",2026-02-11
1977-03-01,95.1399993896484,"nasdaq","NASDAQ",2026-02-11
1977-03-02,95.1900024414062,"nasdaq","NASDAQ",2026-02-11
1977-03-03,95.5299987792969,"nasdaq","NASDAQ",2026-02-11
1977-03-04,96.0699996948242,"nasdaq","NASDAQ",2026-02-11
1977-03-07,96.1699981689453,"nasdaq","NASDAQ",2026-02-11
1977-03-08,96.2300033569336,"nasdaq","NASDAQ",2026-02-11
1977-03-09,95.75,"nasdaq","NASDAQ",2026-02-11
1977-03-10,95.9400024414062,"nasdaq","NASDAQ",2026-02-11
1977-03-11,96.0699996948242,"nasdaq","NASDAQ",2026-02-11
1977-03-14,96.1900024414062,"nasdaq","NASDAQ",2026-02-11
1977-03-15,96.3899993896484,"nasdaq","NASDAQ",2026-02-11
1977-03-16,96.5800018310547,"nasdaq","NASDAQ",2026-02-11
1977-03-17,96.4199981689453,"nasdaq","NASDAQ",2026-02-11
1977-03-18,96.4400024414062,"nasdaq","NASDAQ",2026-02-11
1977-03-21,96.2600021362305,"nasdaq","NASDAQ",2026-02-11
1977-03-22,96.0500030517578,"nasdaq","NASDAQ",2026-02-11
1977-03-23,95.7600021362305,"nasdaq","NASDAQ",2026-02-11
1977-03-24,95.5400009155273,"nasdaq","NASDAQ",2026-02-11
1977-03-25,95.2799987792969,"nasdaq","NASDAQ",2026-02-11
1977-03-28,94.8499984741211,"nasdaq","NASDAQ",2026-02-11
1977-03-29,94.9199981689453,"nasdaq","NASDAQ",2026-02-11
1977-03-30,94.2300033569336,"nasdaq","NASDAQ",2026-02-11
1977-03-31,94.129997253418,"nasdaq","NASDAQ",2026-02-11
1977-04-01,94.5400009155273,"nasdaq","NASDAQ",2026-02-11
1977-04-04,93.9000015258789,"nasdaq","NASDAQ",2026-02-11
1977-04-05,93.6600036621094,"nasdaq","NASDAQ",2026-02-11
1977-04-06,93.8899993896484,"nasdaq","NASDAQ",2026-02-11
1977-04-07,94.0299987792969,"nasdaq","NASDAQ",2026-02-11
1977-04-11,94.370002746582,"nasdaq","NASDAQ",2026-02-11
1977-04-12,95.0599975585938,"nasdaq","NASDAQ",2026-02-11
1977-04-13,95.0999984741211,"nasdaq","NASDAQ",2026-02-11
1977-04-14,96,"nasdaq","NASDAQ",2026-02-11
1977-04-15,96.2600021362305,"nasdaq","NASDAQ",2026-02-11
1977-04-18,96.1699981689453,"nasdaq","NASDAQ",2026-02-11
1977-04-19,96.0999984741211,"nasdaq","NASDAQ",2026-02-11
1977-04-20,96.3600006103516,"nasdaq","NASDAQ",2026-02-11
1977-04-21,95.8199996948242,"nasdaq","NASDAQ",2026-02-11
1977-04-22,95.120002746582,"nasdaq","NASDAQ",2026-02-11
1977-04-25,94.2600021362305,"nasdaq","NASDAQ",2026-02-11
1977-04-26,94.120002746582,"nasdaq","NASDAQ",2026-02-11
1977-04-27,94.7900009155273,"nasdaq","NASDAQ",2026-02-11
1977-04-28,95.0599975585938,"nasdaq","NASDAQ",2026-02-11
1977-04-29,95.4800033569336,"nasdaq","NASDAQ",2026-02-11
1977-05-02,95.8300018310547,"nasdaq","NASDAQ",2026-02-11
1977-05-03,96.2099990844727,"nasdaq","NASDAQ",2026-02-11
1977-05-04,96.629997253418,"nasdaq","NASDAQ",2026-02-11
1977-05-05,96.8899993896484,"nasdaq","NASDAQ",2026-02-11
1977-05-06,96.9000015258789,"nasdaq","NASDAQ",2026-02-11
1977-05-09,96.7600021362305,"nasdaq","NASDAQ",2026-02-11
1977-05-10,97.1600036621094,"nasdaq","NASDAQ",2026-02-11
1977-05-11,96.9199981689453,"nasdaq","NASDAQ",2026-02-11
1977-05-12,96.9599990844727,"nasdaq","NASDAQ",2026-02-11
1977-05-13,97.4100036621094,"nasdaq","NASDAQ",2026-02-11
1977-05-16,97.7900009155273,"nasdaq","NASDAQ",2026-02-11
1977-05-17,97.9000015258789,"nasdaq","NASDAQ",2026-02-11
1977-05-18,98.4700012207031,"nasdaq","NASDAQ",2026-02-11
1977-05-19,98.3600006103516,"nasdaq","NASDAQ",2026-02-11
1977-05-20,98,"nasdaq","NASDAQ",2026-02-11
1977-05-23,97.1500015258789,"nasdaq","NASDAQ",2026-02-11
1977-05-24,96.6600036621094,"nasdaq","NASDAQ",2026-02-11
1977-05-25,96.1800003051758,"nasdaq","NASDAQ",2026-02-11
1977-05-26,96.1699981689453,"nasdaq","NASDAQ",2026-02-11
1977-05-27,95.9000015258789,"nasdaq","NASDAQ",2026-02-11
1977-05-31,95.5899963378906,"nasdaq","NASDAQ",2026-02-11
1977-06-01,95.8600006103516,"nasdaq","NASDAQ",2026-02-11
1977-06-02,95.8000030517578,"nasdaq","NASDAQ",2026-02-11
1977-06-03,96.1900024414062,"nasdaq","NASDAQ",2026-02-11
1977-06-06,96.1100006103516,"nasdaq","NASDAQ",2026-02-11
1977-06-07,96.1699981689453,"nasdaq","NASDAQ",2026-02-11
1977-06-08,96.5899963378906,"nasdaq","NASDAQ",2026-02-11
1977-06-09,96.629997253418,"nasdaq","NASDAQ",2026-02-11
1977-06-10,97.0699996948242,"nasdaq","NASDAQ",2026-02-11
1977-06-13,97.2799987792969,"nasdaq","NASDAQ",2026-02-11
1977-06-14,97.6999969482422,"nasdaq","NASDAQ",2026-02-11
1977-06-15,97.6699981689453,"nasdaq","NASDAQ",2026-02-11
1977-06-16,98.2200012207031,"nasdaq","NASDAQ",2026-02-11
1977-06-17,98.6100006103516,"nasdaq","NASDAQ",2026-02-11
1977-06-20,98.7200012207031,"nasdaq","NASDAQ",2026-02-11
1977-06-21,98.8300018310547,"nasdaq","NASDAQ",2026-02-11
1977-06-22,98.7799987792969,"nasdaq","NASDAQ",2026-02-11
1977-06-23,99.1699981689453,"nasdaq","NASDAQ",2026-02-11
1977-06-24,99.6600036621094,"nasdaq","NASDAQ",2026-02-11
1977-06-27,99.629997253418,"nasdaq","NASDAQ",2026-02-11
1977-06-28,99.2799987792969,"nasdaq","NASDAQ",2026-02-11
1977-06-29,99.3399963378906,"nasdaq","NASDAQ",2026-02-11
1977-06-30,99.7300033569336,"nasdaq","NASDAQ",2026-02-11
1977-07-01,99.9000015258789,"nasdaq","NASDAQ",2026-02-11
1977-07-05,100.120002746582,"nasdaq","NASDAQ",2026-02-11
1977-07-06,99.9599990844727,"nasdaq","NASDAQ",2026-02-11
1977-07-07,100.279998779297,"nasdaq","NASDAQ",2026-02-11
1977-07-08,100.809997558594,"nasdaq","NASDAQ",2026-02-11
1977-07-11,100.849998474121,"nasdaq","NASDAQ",2026-02-11
1977-07-12,100.75,"nasdaq","NASDAQ",2026-02-11
1977-07-13,100.930000305176,"nasdaq","NASDAQ",2026-02-11
1977-07-15,101.410003662109,"nasdaq","NASDAQ",2026-02-11
1977-07-18,102.01000213623,"nasdaq","NASDAQ",2026-02-11
1977-07-19,102.379997253418,"nasdaq","NASDAQ",2026-02-11
1977-07-20,102.430000305176,"nasdaq","NASDAQ",2026-02-11
1977-07-21,102.699996948242,"nasdaq","NASDAQ",2026-02-11
1977-07-22,103.110000610352,"nasdaq","NASDAQ",2026-02-11
1977-07-25,103.01000213623,"nasdaq","NASDAQ",2026-02-11
1977-07-26,102.400001525879,"nasdaq","NASDAQ",2026-02-11
1977-07-27,101.25,"nasdaq","NASDAQ",2026-02-11
1977-07-28,100.680000305176,"nasdaq","NASDAQ",2026-02-11
1977-07-29,100.650001525879,"nasdaq","NASDAQ",2026-02-11
1977-08-01,100.76000213623,"nasdaq","NASDAQ",2026-02-11
1977-08-02,100.400001525879,"nasdaq","NASDAQ",2026-02-11
1977-08-03,100.019996643066,"nasdaq","NASDAQ",2026-02-11
1977-08-04,100.389999389648,"nasdaq","NASDAQ",2026-02-11
1977-08-05,100.860000610352,"nasdaq","NASDAQ",2026-02-11
1977-08-08,100.550003051758,"nasdaq","NASDAQ",2026-02-11
1977-08-09,100.519996643066,"nasdaq","NASDAQ",2026-02-11
1977-08-10,100.809997558594,"nasdaq","NASDAQ",2026-02-11
1977-08-11,100.940002441406,"nasdaq","NASDAQ",2026-02-11
1977-08-12,100.76000213623,"nasdaq","NASDAQ",2026-02-11
1977-08-15,100.889999389648,"nasdaq","NASDAQ",2026-02-11
1977-08-16,100.650001525879,"nasdaq","NASDAQ",2026-02-11
1977-08-17,100.720001220703,"nasdaq","NASDAQ",2026-02-11
1977-08-18,100.860000610352,"nasdaq","NASDAQ",2026-02-11
1977-08-19,100.849998474121,"nasdaq","NASDAQ",2026-02-11
1977-08-22,101.050003051758,"nasdaq","NASDAQ",2026-02-11
1977-08-23,100.940002441406,"nasdaq","NASDAQ",2026-02-11
1977-08-24,100.75,"nasdaq","NASDAQ",2026-02-11
1977-08-25,100.139999389648,"nasdaq","NASDAQ",2026-02-11
1977-08-26,99.8899993896484,"nasdaq","NASDAQ",2026-02-11
1977-08-29,100.370002746582,"nasdaq","NASDAQ",2026-02-11
1977-08-30,100.110000610352,"nasdaq","NASDAQ",2026-02-11
1977-08-31,100.099998474121,"nasdaq","NASDAQ",2026-02-11
1977-09-01,100.400001525879,"nasdaq","NASDAQ",2026-02-11
1977-09-02,100.830001831055,"nasdaq","NASDAQ",2026-02-11
1977-09-06,100.779998779297,"nasdaq","NASDAQ",2026-02-11
1977-09-07,101.160003662109,"nasdaq","NASDAQ",2026-02-11
1977-09-08,101.279998779297,"nasdaq","NASDAQ",2026-02-11
1977-09-09,100.910003662109,"nasdaq","NASDAQ",2026-02-11
1977-09-12,100.599998474121,"nasdaq","NASDAQ",2026-02-11
1977-09-13,100.459999084473,"nasdaq","NASDAQ",2026-02-11
1977-09-14,100.610000610352,"nasdaq","NASDAQ",2026-02-11
1977-09-15,100.970001220703,"nasdaq","NASDAQ",2026-02-11
1977-09-16,100.73999786377,"nasdaq","NASDAQ",2026-02-11
1977-09-19,100.349998474121,"nasdaq","NASDAQ",2026-02-11
1977-09-20,100.230003356934,"nasdaq","NASDAQ",2026-02-11
1977-09-21,99.7600021362305,"nasdaq","NASDAQ",2026-02-11
1977-09-22,99.4700012207031,"nasdaq","NASDAQ",2026-02-11
1977-09-23,99.5699996948242,"nasdaq","NASDAQ",2026-02-11
1977-09-26,99.7399978637695,"nasdaq","NASDAQ",2026-02-11
1977-09-27,99.7399978637695,"nasdaq","NASDAQ",2026-02-11
1977-09-28,99.9599990844727,"nasdaq","NASDAQ",2026-02-11
1977-09-29,100.269996643066,"nasdaq","NASDAQ",2026-02-11
1977-09-30,100.849998474121,"nasdaq","NASDAQ",2026-02-11
1977-10-03,101.160003662109,"nasdaq","NASDAQ",2026-02-11
1977-10-04,100.809997558594,"nasdaq","NASDAQ",2026-02-11
1977-10-05,100.819999694824,"nasdaq","NASDAQ",2026-02-11
1977-10-06,101.309997558594,"nasdaq","NASDAQ",2026-02-11
1977-10-07,101.620002746582,"nasdaq","NASDAQ",2026-02-11
1977-10-10,101.690002441406,"nasdaq","NASDAQ",2026-02-11
1977-10-11,101.230003356934,"nasdaq","NASDAQ",2026-02-11
1977-10-12,99.8300018310547,"nasdaq","NASDAQ",2026-02-11
1977-10-13,99.0299987792969,"nasdaq","NASDAQ",2026-02-11
1977-10-14,99.0500030517578,"nasdaq","NASDAQ",2026-02-11
1977-10-17,99.1399993896484,"nasdaq","NASDAQ",2026-02-11
1977-10-18,99.25,"nasdaq","NASDAQ",2026-02-11
1977-10-19,98.4499969482422,"nasdaq","NASDAQ",2026-02-11
1977-10-20,98.5999984741211,"nasdaq","NASDAQ",2026-02-11
1977-10-21,98.5400009155273,"nasdaq","NASDAQ",2026-02-11
1977-10-24,97.8899993896484,"nasdaq","NASDAQ",2026-02-11
1977-10-25,96.8300018310547,"nasdaq","NASDAQ",2026-02-11
1977-10-26,96.8600006103516,"nasdaq","NASDAQ",2026-02-11
1977-10-27,97.0699996948242,"nasdaq","NASDAQ",2026-02-11
1977-10-28,97.4899978637695,"nasdaq","NASDAQ",2026-02-11
1977-10-31,97.5199966430664,"nasdaq","NASDAQ",2026-02-11
1977-11-01,96.7399978637695,"nasdaq","NASDAQ",2026-02-11
1977-11-02,96.5100021362305,"nasdaq","NASDAQ",2026-02-11
1977-11-03,96.4899978637695,"nasdaq","NASDAQ",2026-02-11
1977-11-04,97.2099990844727,"nasdaq","NASDAQ",2026-02-11
1977-11-07,97.8499984741211,"nasdaq","NASDAQ",2026-02-11
1977-11-08,98.2099990844727,"nasdaq","NASDAQ",2026-02-11
1977-11-09,98.6999969482422,"nasdaq","NASDAQ",2026-02-11
1977-11-10,99.9800033569336,"nasdaq","NASDAQ",2026-02-11
1977-11-11,100.940002441406,"nasdaq","NASDAQ",2026-02-11
1977-11-14,100.980003356934,"nasdaq","NASDAQ",2026-02-11
1977-11-15,101.519996643066,"nasdaq","NASDAQ",2026-02-11
1977-11-16,101.559997558594,"nasdaq","NASDAQ",2026-02-11
1977-11-17,101.860000610352,"nasdaq","NASDAQ",2026-02-11
1977-11-18,102.220001220703,"nasdaq","NASDAQ",2026-02-11
1977-11-21,102.349998474121,"nasdaq","NASDAQ",2026-02-11
1977-11-22,102.930000305176,"nasdaq","NASDAQ",2026-02-11
1977-11-23,103.73999786377,"nasdaq","NASDAQ",2026-02-11
1977-11-25,104.330001831055,"nasdaq","NASDAQ",2026-02-11
1977-11-28,104.059997558594,"nasdaq","NASDAQ",2026-02-11
1977-11-29,103.199996948242,"nasdaq","NASDAQ",2026-02-11
1977-11-30,103.150001525879,"nasdaq","NASDAQ",2026-02-11
1977-12-01,103.680000305176,"nasdaq","NASDAQ",2026-02-11
1977-12-02,104.099998474121,"nasdaq","NASDAQ",2026-02-11
1977-12-05,104.150001525879,"nasdaq","NASDAQ",2026-02-11
1977-12-06,102.970001220703,"nasdaq","NASDAQ",2026-02-11
1977-12-07,102.849998474121,"nasdaq","NASDAQ",2026-02-11
1977-12-08,103.059997558594,"nasdaq","NASDAQ",2026-02-11
1977-12-09,103.569999694824,"nasdaq","NASDAQ",2026-02-11
1977-12-12,103.889999389648,"nasdaq","NASDAQ",2026-02-11
1977-12-13,104.099998474121,"nasdaq","NASDAQ",2026-02-11
1977-12-14,103.959999084473,"nasdaq","NASDAQ",2026-02-11
1977-12-15,103.889999389648,"nasdaq","NASDAQ",2026-02-11
1977-12-16,104.050003051758,"nasdaq","NASDAQ",2026-02-11
1977-12-19,103.300003051758,"nasdaq","NASDAQ",2026-02-11
1977-12-20,102.5,"nasdaq","NASDAQ",2026-02-11
1977-12-21,103.029998779297,"nasdaq","NASDAQ",2026-02-11
1977-12-22,103.410003662109,"nasdaq","NASDAQ",2026-02-11
1977-12-23,103.940002441406,"nasdaq","NASDAQ",2026-02-11
1977-12-27,103.959999084473,"nasdaq","NASDAQ",2026-02-11
1977-12-28,104.040000915527,"nasdaq","NASDAQ",2026-02-11
1977-12-29,104.419998168945,"nasdaq","NASDAQ",2026-02-11
1977-12-30,105.050003051758,"nasdaq","NASDAQ",2026-02-11
1978-01-03,104,"nasdaq","NASDAQ",2026-02-11
1978-01-04,103.660003662109,"nasdaq","NASDAQ",2026-02-11
1978-01-05,103.209999084473,"nasdaq","NASDAQ",2026-02-11
1978-01-06,101.660003662109,"nasdaq","NASDAQ",2026-02-11
1978-01-09,100.199996948242,"nasdaq","NASDAQ",2026-02-11
1978-01-10,99.5800018310547,"nasdaq","NASDAQ",2026-02-11
1978-01-11,99.0899963378906,"nasdaq","NASDAQ",2026-02-11
1978-01-12,99.5400009155273,"nasdaq","NASDAQ",2026-02-11
1978-01-13,99.7699966430664,"nasdaq","NASDAQ",2026-02-11
1978-01-16,99.3600006103516,"nasdaq","NASDAQ",2026-02-11
1978-01-17,99.9800033569336,"nasdaq","NASDAQ",2026-02-11
1978-01-18,100.419998168945,"nasdaq","NASDAQ",2026-02-11
1978-01-19,100.580001831055,"nasdaq","NASDAQ",2026-02-11
1978-01-20,100.629997253418,"nasdaq","NASDAQ",2026-02-11
1978-01-23,100.339996337891,"nasdaq","NASDAQ",2026-02-11
1978-01-24,100.540000915527,"nasdaq","NASDAQ",2026-02-11
1978-01-25,100.870002746582,"nasdaq","NASDAQ",2026-02-11
1978-01-26,100.529998779297,"nasdaq","NASDAQ",2026-02-11
1978-01-27,100.620002746582,"nasdaq","NASDAQ",2026-02-11
1978-01-30,100.970001220703,"nasdaq","NASDAQ",2026-02-11
1978-01-31,100.839996337891,"nasdaq","NASDAQ",2026-02-11
